fid,NAME,ADDRESS,CITY,STATE,zip,TELEPHONE,TYPE,STATUS,population,COUNTY,COUNTRY,LATITUDE,LONGITUDE,WEBSITE,OWNER,beds
225,"PENN PRESBYTERIAN MEDICAL CENTER","51 NORTH 39TH STREET",PHILADELPHIA,PA,19104,"(215) 662-8000","GENERAL ACUTE CARE",OPEN,305,PHILADELPHIA,USA,39.95887248,-75.19926368,http://www.pennmedicine.org/pmc/,NON-PROFIT,305
226,"ST JOSEPHS HOSPITAL","16TH STREET & GIRARD AVENUE",PHILADELPHIA,PA,19130,"(215) 787-9000","GENERAL ACUTE CARE",CLOSED,227,PHILADELPHIA,USA,39.97148609,-75.16319015,http://www.nphs.com/stjo_home.html,NON-PROFIT,227
227,"VA MEDICAL CENTER - PHILADELPHIA","UNIVERSITY & WOODLAND AVENUES",PHILADELPHIA,PA,19104,"(215) 823-5800",MILITARY,OPEN,280,PHILADELPHIA,USA,39.94788477,-75.20007509,http://www.philadelphia.va.gov/,"GOVERNMENT - FEDERAL",280
228,"GEISINGER MEDICAL CENTER","100 NORTH ACADEMY AVENUE",DANVILLE,PA,17822,"(570) 271-6211","GENERAL ACUTE CARE",OPEN,404,MONTOUR,USA,40.96814496,-76.60525611,http://www.geisinger.org,NON-PROFIT,404
229,"NORTHSIDE HOSPITAL - CHEROKEE","450 NORTHSIDE CHEROKEE BOULEVARD",CANTON,GA,30115,"(770) 224-1000","GENERAL ACUTE CARE",OPEN,-999,CHEROKEE,USA,34.229238,-84.466259,https://www.northside.com/cherokee,NON-PROFIT,158
230,"SOUTHWELL MEDICAL, A CAMPUS OF TRMC","260 MJ TAYLOR ROAD",ADEL,GA,31620,"(229) 896-8077","GENERAL ACUTE CARE",OPEN,-999,COOK,USA,31.10819893,-83.42737285,https://mysouthwell.com/cook-medical-plaza/,"NOT AVAILABLE",60
231,"NORTHERN MONTANA HOSPITAL","30 13TH ST",HAVRE,MT,59501,"(406) 265-2211","GENERAL ACUTE CARE",OPEN,49,HILL,USA,48.53807731,-109.6858178,http://www.nmhcare.org,NON-PROFIT,49
232,"MUSC MEDICAL CENTER","169 ASHLEY AVE",CHARLESTON,SC,29425,"(843) 792-4000","GENERAL ACUTE CARE",OPEN,713,CHARLESTON,USA,32.78588204,-79.94792136,http://www.muschealth.com,"GOVERNMENT - DISTRICT/AUTHORITY",713
233,"VERITAS COLLABORATIVE GEORGIA","41 PERIMETER CENTER EAST",ATLANTA,GA,30346,"(707) 871-3750",PSYCHIATRIC,OPEN,-999,DEKALB,USA,33.9242473,-84.33106507,https://veritascollaborative.com/?utm_campaign=website-link&utm_medium=organic&utm_source=local-listing,"NOT AVAILABLE",50
234,"PAGE MEMORIAL HOSPITAL","200 MEMORIAL DRIVE",LURAY,VA,22835,"(540) 743-4560","CRITICAL ACCESS",OPEN,25,PAGE,USA,38.66325,-78.468518,http://www.valleyhealthlink.com/page,NON-PROFIT,25
235,"UH PORTAGE - ROBINSON MEMORIAL HOSPITAL","6847 N CHESTNUT",RAVENNA,OH,44266,"(330) 297-2300","GENERAL ACUTE CARE",OPEN,302,PORTAGE,USA,41.17605775,-81.2490173,http://www.uhhospitals.org/portage,NON-PROFIT,302
236,"DELL CHILDREN'S MEDICAL CENTER","4900 MUELLER BOULEVARD",AUSTIN,TX,78746,"(512) 324-0101",CHILDREN,OPEN,248,TRAVIS,USA,30.30311083,-97.70702246,http://www.dellchildrens.net,NON-PROFIT,248
237,"COOK CHILDREN'S MEDICAL CENTER","801 SEVENTH AVENUE","FORT WORTH",TX,76104,"(682) 885-4340",CHILDREN,OPEN,430,TARRANT,USA,32.73707173,-97.34140504,http://www.cookchildrens.org,NON-PROFIT,430
238,"ARBOR HEALTH MORTON GENERAL HOSPITAL","521 ADAMS ST",MORTON,WA,98356,"(360) 496-5112","CRITICAL ACCESS",OPEN,25,LEWIS,USA,46.55567481,-122.2803544,www.mortongeneral.org,"GOVERNMENT - DISTRICT/AUTHORITY",25
239,"INDIANA SPINE HOSPITAL, LLC","13219 N MERIDIAN STREET",CARMEL,IN,46032,"(317) 795-2000",SPECIAL,OPEN,-999,HAMILTON,USA,39.98041995,-86.15347262,https://indianaspinehospital.com/,"NOT AVAILABLE",20
240,"ASCENSION SE WISCONSIN HOSPITAL - ELMBROOK CAMPUS","19333 W NORTH AVE",BROOKFIELD,WI,53045,"(262) 785-2000","GENERAL ACUTE CARE",OPEN,175,WAUKESHA,USA,43.0593759,-88.15451943,http://www.wfhealthcare.org,NON-PROFIT,175
241,"ASCENSION SE WISCONSIN HOSPITAL - FRANKLIN CAMPUS","10101 SOUTH 27TH STREET",FRANKLIN,WI,53132,"(414) 325-4700","GENERAL ACUTE CARE",OPEN,52,MILWAUKEE,USA,42.86001258,-87.9540681,http://www.mywheaton.org/,NON-PROFIT,52
242,"ASCENSION SE WISCONSIN HOSPITAL ST JOSEPH","5000 W CHAMBERS ST",MILWAUKEE,WI,53210,"(414) 447-2000","GENERAL ACUTE CARE",OPEN,538,MILWAUKEE,USA,43.07412025,-87.9760734,http://www.mywheaton.org/stjoseph,NON-PROFIT,538
243,"ASCENSION ST CLARES HOSPITAL","3400 MINISTRY PARKWAY",WESTON,WI,54476,"(715) 393-3000","GENERAL ACUTE CARE",OPEN,99,MARATHON,USA,44.89018231,-89.58014599,http://www.ministryhealth.org,NON-PROFIT,99
244,"ASCENSION ST FRANCIS HOSPITAL","3237 S 16TH ST",MILWAUKEE,WI,53215,"(414) 647-5000","GENERAL ACUTE CARE",OPEN,260,MILWAUKEE,USA,42.98565775,-87.93465729,http://www.mywheaton.org,NON-PROFIT,260
245,"ASCENSION ST MARYS HOSPITAL","2251 NORTH SHORE DR",RHINELANDER,WI,54501,"(715) 361-2000","GENERAL ACUTE CARE",OPEN,73,ONEIDA,USA,45.63947041,-89.37482659,http://www.ministryhealth.org,NON-PROFIT,73
246,"MIAMI VALLEY HOSPITAL","ONE WYOMING STREET",DAYTON,OH,45409,"(937) 208-8000","GENERAL ACUTE CARE",OPEN,883,MONTGOMERY,USA,39.7448932,-84.18590861,http://www.miamivalleyhospital.org,NON-PROFIT,883
247,"ASCENSION ST MICHAELS HOSPITAL","900 ILLINOIS AVE","STEVENS POINT",WI,54481,"(715) 346-5000","GENERAL ACUTE CARE",OPEN,94,PORTAGE,USA,44.52643184,-89.56709621,http://ministryhealth.org/smh/home.nws,NON-PROFIT,94
248,"ASPIRUS RIVERVIEW HSPTL ASSOC","410 DEWEY STREET","WISCONSIN RAPIDS",WI,54495,"(715) 423-6060","GENERAL ACUTE CARE",OPEN,99,WOOD,USA,44.38175803,-89.82988944,http://www.riverviewhospital.org,NON-PROFIT,99
249,"ASPIRUS WAUSAU HOSPITAL","333 PINE RIDGE BLVD",WAUSAU,WI,54401,"(715) 847-2121","GENERAL ACUTE CARE",OPEN,325,MARATHON,USA,44.96584185,-89.66789021,http://www.aspirus.org,NON-PROFIT,325
250,"AURORA LAKELAND MED CTR","W3985 CTY RD NN",ELKHORN,WI,53121,"(262) 741-2000","GENERAL ACUTE CARE",OPEN,109,WALWORTH,USA,42.66189503,-88.49619199,http://www.aurorahealthcare.org,NON-PROFIT,109
251,"AURORA MED CENTER-WASHINGTON COUNTY","1032 E SUMNER ST",HARTFORD,WI,53027,"(262) 673-2300","GENERAL ACUTE CARE",OPEN,71,WASHINGTON,USA,43.31840584,-88.36246156,http://www.aurorahealthcare.org,NON-PROFIT,71
252,"AURORA MED CTR KENOSHA","10400 75TH ST",KENOSHA,WI,53142,"(262) 948-5600","GENERAL ACUTE CARE",OPEN,74,KENOSHA,USA,42.56939682,-87.93546502,http://www.aurorahealthcare.org,NON-PROFIT,74
253,"AURORA MED CTR MANITOWOC CTY","5000 MEMORIAL DR","TWO RIVERS",WI,54241,"(920) 794-5000","GENERAL ACUTE CARE",OPEN,69,MANITOWOC,USA,44.12536783,-87.61945613,http://www.aurorahealthcare.org,NON-PROFIT,69
254,"MHP MEDICAL CENTER","2451 INTELLIPLEX DRIVE",SHELBYVILLE,IN,46176,"(317) 392-3211","GENERAL ACUTE CARE",OPEN,-999,SHELBY,USA,39.560356,-85.785817,mymhp.org,"GOVERNMENT - LOCAL",40
255,"COVENANT CHILDREN'S HOSPITAL","4015 22ND PLACE",LUBBOCK,TX,79410,"(806) 725-7960",CHILDREN,OPEN,73,LUBBOCK,USA,33.57340325,-101.900592,http://www.covenanthealth.org/about-us/facilities/childrens-hospital.aspx,NON-PROFIT,73
256,"PARKVIEW WABASH HOSPITAL","10 JOHN KISSINGER DRIVE",WABASH,IN,46992,"(260) 563-3131","GENERAL ACUTE CARE",OPEN,-999,WABASH,USA,40.820937,-85.823901,parkview.com,NON-PROFIT,18
257,"NEURO BEHAVIORAL HOSPITAL","9330 BROADWAY","CROWN POINT",IN,46307,"(574) 277-2630",PSYCHIATRIC,OPEN,-999,LAKE,USA,41.44880307,-87.33726012,https://www.neuropsychiatrichospitals.net/find-a-location/,"NOT AVAILABLE",70
258,"PERRY COUNTY MEMORIAL HOSPITAL","8885 SR 237","TELL CITY",IN,47586,"(812) 547-7011","GENERAL ACUTE CARE",OPEN,-999,PERRY,USA,37.967931,-86.731667,https://www.pchospital.org/,"GOVERNMENT - LOCAL",25
259,"ST JOSEPH HEALTH CENTER","667 EASTLAND AVE SE",WARREN,OH,44481,"(330) 841-4000","GENERAL ACUTE CARE",OPEN,219,TRUMBULL,USA,41.23091175,-80.77715528,http://www.hmpartners.org,NON-PROFIT,219
260,"TRUMBULL MEMORIAL HOSPITAL","1350 EAST MARKET STREET",WARREN,OH,44482,"(330) 841-9011","GENERAL ACUTE CARE",OPEN,346,TRUMBULL,USA,41.23585592,-80.79877826,http://www.valleycarehealth.net,PROPRIETARY,346
261,"PROVIDENCE HOOD RIVER MEMORIAL HOSPITAL","810 12TH STREET","HOOD RIVER",OR,97031,"NOT AVAILABLE","CRITICAL ACCESS",OPEN,25,"HOOD RIVER",USA,45.70483197,-121.5239086,http://oregon.providence.org/patients/facilities/providence-hood-river-memorial-hospital/pages/default.aspx,NON-PROFIT,25
262,"RIVERSIDE MEDICAL CENTER","350 N WALL ST",KANKAKEE,IL,60901,"(815) 933-1671","GENERAL ACUTE CARE",OPEN,325,KANKAKEE,USA,41.12508686,-87.88189889,http://www.riversidehealthcare.org,NON-PROFIT,325
263,"BLUE MOUNTAIN HOSPITAL","170 FORD ROAD","JOHN DAY",OR,97845,"NOT AVAILABLE","CRITICAL ACCESS",OPEN,25,GRANT,USA,44.41711272,-118.9596915,www.bluemountainhospital.org,NON-PROFIT,25
264,"VASSAR BROTHERS MEDICAL CENTER","45 READE PL",POUGHKEEPSIE,NY,12601,"(845) 454-8500","GENERAL ACUTE CARE",OPEN,365,DUTCHESS,USA,41.69385894,-73.93578611,http://www.healthquest.org/poughkeepsie/vassar-brothers-medical-center.aspx,NON-PROFIT,365
265,"ERIE COUNTY MEDICAL CENTER","462 GRIDER ST",BUFFALO,NY,14215,"(716) 898-3000","GENERAL ACUTE CARE",OPEN,550,ERIE,USA,42.9250771,-78.83114577,http://www.ecmc.edu,"GOVERNMENT - DISTRICT/AUTHORITY",550
266,"STRONG MEMORIAL HOSPITAL","601 ELMWOOD AVE",ROCHESTER,NY,14607,"(585) 275-8387","GENERAL ACUTE CARE",OPEN,830,MONROE,USA,43.12280887,-77.62425943,http://www.urmc.rochester.edu,NON-PROFIT,830
267,"NORTH SHORE UNIVERSITY HOSPITAL","300 COMMUNITY DR",MANHASSET,NY,11030,"(516) 562-0100","GENERAL ACUTE CARE",OPEN,764,NASSAU,USA,40.77763592,-73.70161094,http://www.northshorelij.com/hospitals/location/north-shore-university-hospital,NON-PROFIT,764
268,"EDWIN SHAW REHABILITATION INSTITUTE","330 BROADWAY EAST","CUYAHOGA FALLS",OH,44221,"(330) 436-0910",REHABILITATION,CLOSED,139,SUMMIT,USA,41.13214627,-81.47737547,http://www.edwinshaw.com,NON-PROFIT,139
269,"NASSAU UNIVERSITY MEDICAL CENTER","2201 HEMPSTEAD TPKE","EAST MEADOW",NY,11554,"(516) 572-0123","GENERAL ACUTE CARE",OPEN,530,NASSAU,USA,40.72625551,-73.55373802,http://www.nuhealth.net,"GOVERNMENT - DISTRICT/AUTHORITY",530
270,"SOUTH NASSAU COMMUNITIES HOSPITAL","1 HEALTHY WAY",OCEANSIDE,NY,11510,"(516) 632-3000","GENERAL ACUTE CARE",OPEN,455,NASSAU,USA,40.650998,-73.63083944,http://www.southnassau.org,NON-PROFIT,455
271,"UNIVERSITY HOSPITAL SUNY HEALTH SCIENCE CENTER","750 E ADAMS ST",SYRACUSE,NY,13210,"(315) 464-3284","GENERAL ACUTE CARE",OPEN,409,ONONDAGA,USA,43.04189732,-76.13983046,http://www.upstate.edu/,NON-PROFIT,409
272,"ST. LUKE'S CORNWALL HOSPITAL - NEWBURGH CAMPUS","70 DUBOIS ST",NEWBURGH,NY,12550,"(845) 561-4400","GENERAL ACUTE CARE",OPEN,242,ORANGE,USA,41.50342485,-74.01456558,http://www.stlukescornwallhospital.org,NON-PROFIT,242
273,"PARKLAND MEDICAL CENTER","ONE PARKLAND DRIVE",DERRY,NH,3038,"(603) 421-2100","GENERAL ACUTE CARE",OPEN,86,ROCKINGHAM,USA,42.87677117,-71.31666154,http://www.parklandmedicalcenter.com,PROPRIETARY,86
274,"ORANGE REGIONAL MEDICAL CENTER","707 EAST MAIN STREET",MIDDLETOWN,NY,10924,"(845) 333-1000","GENERAL ACUTE CARE",OPEN,353,ORANGE,USA,41.44191408,-74.36831227,http://www.ormc.org/default.aspx,NON-PROFIT,353
275,"SAMARITAN HOSPITAL","2215 BURDETT AVE",TROY,NY,12180,"(518) 271-3300","GENERAL ACUTE CARE",OPEN,212,RENSSELAER,USA,42.73329249,-73.672164,http://www.nehealth.com,NON-PROFIT,212
276,"CANTON-POTSDAM HOSPITAL","50 LEROY ST",POTSDAM,NY,13676,"(315) 265-3300","GENERAL ACUTE CARE",OPEN,94,"ST. LAWRENCE",USA,44.67651062,-74.98211632,http://www.cphospital.org,NON-PROFIT,94
277,"PEACEHEALTH PEACE ISLAND MEDICAL CENTER","1117 SPRING ST","FRIDAY HARBOR",WA,98250,"(360) 378-2141","CRITICAL ACCESS",OPEN,25,"SAN JUAN",USA,48.52677897,-123.0296011,https://www.peacehealth.org/peace-island-medical-center,NON-PROFIT,25
278,"MONTEFLORE NYACK HOSPITAL","160 N MIDLAND AVE",NYACK,NY,10960,"(845) 348-2000","GENERAL ACUTE CARE",OPEN,375,ROCKLAND,USA,41.09621147,-73.92601813,http://www.nyackhospital.org,NON-PROFIT,375
279,"SARATOGA HOSPITAL","211 CHURCH ST",SARATOGA,NY,12866,"(518) 587-3222","GENERAL ACUTE CARE",OPEN,171,SARATOGA,USA,43.08588022,-73.79678273,http://saratogahospital.org/,NON-PROFIT,171
280,"NORTHSHORE UNIVERSITY HEALTHSYSTEM DBA HIGHLAND PARK HOSPITAL","777 PARK AVENUE WEST","HIGHLAND PARK",IL,60035,"(847) 432-8000","GENERAL ACUTE CARE",OPEN,-999,LAKE,USA,42.19110677,-87.80841495,http://www.northshore.org/locations/highland-park-hospital/,NON-PROFIT,-999
281,"ADVOCATE CONDELL MEDICAL CENTER","801 S MILWAUKEE AVE",LIBERTYVILLE,IL,60048,"(847) 990-5200","GENERAL ACUTE CARE",OPEN,279,LAKE,USA,42.274235,-87.95769974,http://www.advocatehealth.com/condell/,NON-PROFIT,279
282,"ADVOCATE GOOD SHEPHERD HOSPITAL","450 WEST HIGHWAY 22",BARRINGTON,IL,60010,"(847) 381-9600","GENERAL ACUTE CARE",OPEN,169,LAKE,USA,42.19538237,-88.17281887,http://www.advocatehealth.com/gshp/,NON-PROFIT,169
283,"GALESBURG COTTAGE HOSPITAL","695 N KELLOGG ST",GALESBURG,IL,61401,"(309) 345-4555","GENERAL ACUTE CARE",OPEN,119,KNOX,USA,40.95579903,-90.36576026,http://www.cottagehospital.com,NON-PROFIT,119
284,"ST MARY MEDICAL CENTER","3333 NORTH SEMINARY",GALESBURG,IL,61401,"(309) 344-3161","GENERAL ACUTE CARE",OPEN,90,KNOX,USA,40.98671028,-90.36024492,http://www.osfstmary.org,NON-PROFIT,90
285,"MIDWESTERN REGION MED CENTER","2520 ELISHA AVENUE",ZION,IL,60099,"(847) 872-4561","GENERAL ACUTE CARE",OPEN,73,LAKE,USA,42.44925783,-87.82783284,http://www.cancercenter.com,PROPRIETARY,73
286,"KENNEDY KREIGER INSTITUTE","707 N BROADWAY",BALTIMORE,MD,21205,"(443) 923-9305","GENERAL ACUTE CARE",OPEN,70,"BALTIMORE CITY",USA,39.29928098,-76.59281871,http://www.kennedykrieger.org,NON-PROFIT,70
287,"MERCY MEDICAL CENTER","301 ST PAUL PLACE",BALTIMORE,MD,21202,"(410) 332-9237","GENERAL ACUTE CARE",OPEN,281,"BALTIMORE CITY",USA,39.29292155,-76.61288423,http://www.mdmercy.com,NON-PROFIT,281
288,"SINAI HOSPITAL OF BALTIMORE","2401 WEST BELVEDERE AVE",BALTIMORE,MD,21215,"(410) 601-5131","GENERAL ACUTE CARE",OPEN,467,"BALTIMORE CITY",USA,39.35230251,-76.66209015,http://www.lifebridgehealth.org/sinai/sinai1.aspx,NON-PROFIT,467
289,"UNIVERSITY OF MARYLAND MEDICAL CENTER","22 S GREENE ST",BALTIMORE,MD,21201,"(410) 328-8667","GENERAL ACUTE CARE",OPEN,800,"BALTIMORE CITY",USA,39.28790857,-76.62492593,http://www.umms.org/hospitals/ummc.htm,NON-PROFIT,800
290,"ST. JAMES HOSPITAL","411 CANISTEO ST",HORNELL,NY,14843,"(607) 324-8000","GENERAL ACUTE CARE",OPEN,15,STEUBEN,USA,42.31387327,-77.6606131,http://www.stjamesmercy.org,NON-PROFIT,15
291,"JOHNS HOPKINS BAYVIEW MEDICAL CENTER","4940 EASTERN AVENUE",BALTIMORE,MD,21224,"(410) 550-0123","GENERAL ACUTE CARE",OPEN,477,"BALTIMORE CITY",USA,39.29067881,-76.54677819,http://www.hopkinsbayview.org,NON-PROFIT,477
292,"VALLEY REGIONAL HOSPITAL","243 ELM STREET",CLAREMONT,NH,3743,"(603) 542-7771","GENERAL ACUTE CARE",OPEN,25,SULLIVAN,USA,43.38458975,-72.34069671,http://www.vrh.org,NON-PROFIT,25
293,"HAMPSTEAD HOSPITAL","218 EAST ROAD",HAMPSTEAD,NH,3841,"(603) 329-5311",PSYCHIATRIC,OPEN,111,ROCKINGHAM,USA,42.87166334,-71.15420708,http://www.hampsteadhospital.com,PROPRIETARY,111
294,"FRISBIE MEMORIAL HOSPITAL","11 WHITEHALL ROAD",ROCHESTER,NH,3867,"(603) 332-5211","GENERAL ACUTE CARE",OPEN,112,STRAFFORD,USA,43.2975566,-70.96016086,http://www.frisbiehospital.com,NON-PROFIT,112
295,"CROTCHED MOUNTAIN REHABILITATION CENTER","1 VERNEY DRIVE",GREENFIELD,NH,3047,"(603) 547-3311",REHABILITATION,OPEN,62,HILLSBOROUGH,USA,42.9718711,-71.87453591,http://www.cmf.org,NON-PROFIT,62
296,"SOUTHERN NEW HAMPSHIRE MEDICAL CENTER","8 PROSPECT STREET",NASHUA,NH,3060,"(603) 577-2000","GENERAL ACUTE CARE",OPEN,188,HILLSBOROUGH,USA,42.75627984,-71.4613747,http://www.snhmc.org,NON-PROFIT,188
297,"ST JOSEPH HOSPITAL","172 KINSLEY ST",NASHUA,NH,3061,"(603) 882-3000","GENERAL ACUTE CARE",OPEN,208,HILLSBOROUGH,USA,42.74923911,-71.48021205,http://www.stjosephhospital.com,NON-PROFIT,208
298,"ELLIOT HOSPITAL CITY OF MANCHESTER","ONE ELLIOT WAY",MANCHESTER,NH,3103,"(603) 669-5300","GENERAL ACUTE CARE",OPEN,296,HILLSBOROUGH,USA,42.983954,-71.438,http://www.elliothospital.org,NON-PROFIT,296
299,"CONCORD HOSPITAL","250 PLEASANT STREET",CONCORD,NH,3301,"(603) 227-7000","GENERAL ACUTE CARE",OPEN,295,MERRIMACK,USA,43.19774414,-71.5620204,http://www.concordhospital.org,NON-PROFIT,295
300,"FRANKLIN REGIONAL HOSPITAL","15 AIKEN AVE",FRANKLIN,NH,3235,"(603) 934-2060","GENERAL ACUTE CARE",OPEN,25,MERRIMACK,USA,43.44840426,-71.64455273,http://www.lrgh.org,NON-PROFIT,25
301,"UNIVERSITY HOSPITAL STONEY BROOK SOUTHAMPTON HOSPITAL","240 MEETING HOUSE LANE",SOUTHAMPTON,NY,11968,"(516) 726-8200","GENERAL ACUTE CARE",OPEN,125,SUFFOLK,USA,40.88505974,-72.37994406,http://www.southamptonhospital.org,NON-PROFIT,125
302,"EASTERN LONG ISLAND HOSPITAL","201 MANOR PL",GREENPORT,NY,11901,"(631) 477-1000","GENERAL ACUTE CARE",OPEN,90,SUFFOLK,USA,41.11036057,-72.36112732,http://www.elih.org,NON-PROFIT,90
303,"HUNTINGTON HOSPITAL","270 PARK AVE",HUNTINGTON,NY,11743,"(516) 351-2000","GENERAL ACUTE CARE",OPEN,408,SUFFOLK,USA,40.87932924,-73.41619953,https://www.northwell.edu/find-care/locations/huntington-hospital,NON-PROFIT,408
304,"SOUTHSIDE HOSPITAL","301 E MAIN ST","BAY SHORE",NY,11706,"(631) 968-3000","GENERAL ACUTE CARE",OPEN,321,SUFFOLK,USA,40.72596015,-73.24115864,https://www.northwell.edu/find-care/locations/southside-hospital,NON-PROFIT,321
305,"SAINT JOSEPH HOSPITAL","ONE ST JOSEPH DRIVE",LEXINGTON,KY,40504,"(859) 278-3436","GENERAL ACUTE CARE",OPEN,433,FAYETTE,USA,38.03233973,-84.52329929,http://www.sjhlex.org/system-locations-saint-joseph-hospital-lexington-ky,NON-PROFIT,433
306,"SHRINERS HOSPITAL FOR CHILDREN","1900 RICHMOND RD",LEXINGTON,KY,40502,"(859) 266-2101",CHILDREN,OPEN,50,FAYETTE,USA,38.02270661,-84.47269852,http://www.shrinershospitalsforchildren.org/hospitals/locations/lexington.aspx,NON-PROFIT,50
307,"GOOD SAMARITAN HOSPITAL - WEST ISLIP","1000 MONTAUK HIGHWAY","WEST ISLIP",NY,10901,"(631) 376-3000","GENERAL ACUTE CARE",OPEN,437,SUFFOLK,USA,40.69388013,-73.29439462,http://goodsamaritan.chsli.org/,NON-PROFIT,437
308,"HEALTHALLIANCE HOSPITAL - BROADWAY CAMPUS","396 BROADWAY",KINGSTON,NY,12401,"(845) 334-2750","GENERAL ACUTE CARE",OPEN,150,ULSTER,USA,41.92665841,-73.99484207,http://www.hahv.org/broadway-campus/,NON-PROFIT,150
309,"ELLENVILLE REGIONAL HOSPITAL","10 HEALTHY WAY",ELLENVILLE,NY,12428,"(845) 647-6400","CRITICAL ACCESS",OPEN,25,ULSTER,USA,41.73262979,-74.37903498,http://www.ellenvilleregional.org,NON-PROFIT,25
310,"NEWARK-WAYNE COMMUNITY HOSPITAL","1200 DRIVING PARK AVE BOX 111",NEWARK,NY,14513,"(315) 332-2022","GENERAL ACUTE CARE",OPEN,120,WAYNE,USA,43.06049938,-77.10166991,http://www.rochestergeneral.org/about-us/newark-wayne-community-hospital/,NON-PROFIT,120
311,"ST. JOHN'S RIVERSIDE HOSPITAL - DOBBS FERRY","128 ASHFORD AVE","DOBBS FERRY",NY,10522,"(914) 693-0700","GENERAL ACUTE CARE",OPEN,12,WESTCHESTER,USA,41.01439225,-73.86191965,http://www.riversidehealth.org,NON-PROFIT,12
312,"PHELPS MEMORIAL HOSPITAL CENTER","701 NORTH BROADWAY","SLEEPY HOLLOW",NY,10591,"(914) 366-3000","GENERAL ACUTE CARE",OPEN,238,WESTCHESTER,USA,41.10900706,-73.86308776,http://www.phelpshospital.org,NON-PROFIT,238
313,"TWIN LAKES REGIONAL MEDICAL CENTER","910 WALLACE AVENUE",LEITCHFIELD,KY,42754,"(270) 259-9400","GENERAL ACUTE CARE",OPEN,75,GRAYSON,USA,37.4725153,-86.28859309,http://www.tlrmc.com,NON-PROFIT,75
314,"OUR LADY OF BELLEFONTE HOSPITAL","1000 ST. CHRISTOPHER DRIVE",ASHLAND,KY,41101,"(606) 833-3333","GENERAL ACUTE CARE",OPEN,190,GREENUP,USA,38.50845432,-82.69261651,http://www.olbh.com,NON-PROFIT,190
315,"BLYTHEDALE CHILDREN'S HOSPITAL","95 BRADHURST AVE",VALHALLA,NY,10595,"(914) 592-7555",CHILDREN,OPEN,86,WESTCHESTER,USA,41.07484754,-73.79997224,http://www.blythedale.org,NON-PROFIT,86
316,"PASSAVANT AREA HOSPITAL","1600 W WALNUT ST",JACKSONVILLE,IL,62650,"(217) 245-9551","GENERAL ACUTE CARE",OPEN,108,MORGAN,USA,39.74608499,-90.26048664,http://www.passavanthospital.com,NON-PROFIT,108
317,"BROOK LANE HEALTH SERVICES","13218 BROOK LANE DRIVE",HAGERSTOWN,MD,21740,"(301) 733-0330",PSYCHIATRIC,OPEN,65,WASHINGTON,USA,39.6769953,-77.6105994,http://www.brooklane.org,NON-PROFIT,65
318,"GARRARD COUNTY HOSPITAL","308 WEST MAPLE AVENUE",LANCASTER,KY,40444,"(859) 792-6844","GENERAL ACUTE CARE",CLOSED,15,GARRARD,USA,37.62202606,-84.58515725,"NOT AVAILABLE",PROPRIETARY,15
319,"WESTCHESTER MEDICAL CENTER","100 WOODS RD",VALHALLA,NY,10532,"(914) 493-7018","GENERAL ACUTE CARE",OPEN,652,WESTCHESTER,USA,41.08609075,-73.80495477,http://www.westchestermedicalcenter.com/,"GOVERNMENT - DISTRICT/AUTHORITY",652
320,"MONTEFIORE MEDICAL CENTER - MOSES DIVISION","111 E 210TH ST",BRONX,NY,10466,"(718) 920-4321","GENERAL ACUTE CARE",OPEN,779,BRONX,USA,40.88007926,-73.8798267,http://www.montefiore.org,NON-PROFIT,779
321,"FRANKFORT REGIONAL MEDICAL CENTER","299 KINGS DAUGHTERS DRIVE",FRANKFORT,KY,40601,"(502) 875-5240","LONG TERM CARE",OPEN,173,FRANKLIN,USA,38.16066175,-84.9068937,http://www.frankfortregional.com,PROPRIETARY,173
322,"NORTH CENTRAL BRONX HOSPITAL","3424 KOSSUTH AVE",BRONX,NY,10467,"(718) 519-5000","GENERAL ACUTE CARE",OPEN,213,BRONX,USA,40.8803656,-73.88105711,http://www.nyc.gov/html/hhc/ncbh/html/home/home.shtml,"GOVERNMENT - LOCAL",213
323,"MERITUS MEDICAL CENTER","11116 MEDICAL CAMPUS ROAD",HAGERSTOWN,MD,21742,"(240) 313-9500","GENERAL ACUTE CARE",OPEN,247,WASHINGTON,USA,39.62219281,-77.68256295,http://www.meritushealth.com/for-hospital-patients-and-visitors/meritus-medical-center.aspx,NON-PROFIT,247
324,"BROOKDALE HOSPITAL MEDICAL CENTER","1 BROOKDALE PLAZA",BROOKLYN,NY,11212,"(718) 240-5000","GENERAL ACUTE CARE",OPEN,530,KINGS,USA,40.6552691,-73.91255653,http://www.brookdalehospital.org,NON-PROFIT,530
325,"BROOKLYN HOSPITAL CENTER","121 DEKALB AVE",BROOKLYN,NY,11201,"(718) 250-8000","GENERAL ACUTE CARE",OPEN,464,KINGS,USA,40.69057251,-73.97788376,http://www.tbh.org,NON-PROFIT,464
326,"MONTEFIORE WESTCHESTER SQUARE MEDICAL CENTER","2475 RAYMOND AVENUE",BRONX,NY,10461,"(718) 430-7300","GENERAL ACUTE CARE",CLOSED,-999,BRONX,USA,40.84074311,-73.84851753,http://www.montefiore.org/westchestersquare,NON-PROFIT,-999
